Country Name,"Time","GNI (constant 2010 US$)","Gini index (World Bank estimate)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Average transaction cost of sending remittances to a specific country (%)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","GNI per capita (constant 2010 US$)","Population, total"
Barbados,"2009","","","-228177862.925","356008255.11","","2.5635671154406","114476089.54","","11","","281104"
Barbados,"2010","4418050350","","-101210228.225","425337312.585","","1.80725819403974","81868796.19","","11","15659.5707313269","282131"
Barbados,"2011","","","100659085.815","459552936.365","","3.16249632188084","147293266.1916","","11","","282987"
Barbados,"2012","","","-488140795.603146","528045664.5074","","3.30411805731742","152319842.442333","","11","","283700"
Barbados,"2013","","","-77793292.9439255","104089451.159478","","4.08342170151452","190981632.979834","","11","","284296"
Barbados,"2014","","","-821282678.45275","753687476.11428","","4.01824680067782","188716960.993834","99.5999984741211","11","","284825"
Barbados,"2015","","","-366328937.704148","688525943.309105","","4.2001759243793","198038294.834484","","11","","285324"
Barbados,"2016","","","-463025654.165144","557688983.739785","","3.22152013423395","155599422.4835","","11","","285796"
Barbados,"2017","","","","206157500","","2.17591784431499","108317190.29","","11","","286233"
Barbados,"2018","","","","241596500","","2.12950339703136","108317190.29","","11","","286641"
Barbados,"2019","","","","215370000","","2.07942388731042","108317190.29","","11","","287025"
Barbados,"2020","","","","","","","","","","",""
Belarus,"2006","44049042616.3608","28.3","-354100000","357100000","","0.725761035487656","268200000","","9","4586.08965738415","9604924"
Belarus,"2007","47611958238.4529","29.6","-1792100000","1807300000","","0.636741511630181","288300000","","9","4979.83393898631","9560953"
Belarus,"2008","52458884338.4642","27.8","-2157300000","2187900000","","0.959951552806516","583300000","","9","5505.76898876984","9527985"
Belarus,"2009","52218064866.7986","27.7","-1774200000","1876500000","","0.990288216097678","503800000","99.617057800293","9","5492.7270072205","9506765"
Belarus,"2010","56107674051.6952","28.6","-1342800000","1393400000","","1.00537392251114","575300000","","9","5911.93123243274","9490583"
Belarus,"2011","58845040885.4745","27.2","-3876900000","4002400000","2.40396825396825","1.44208530651435","890600000","","9","6211.75683134166","9473172"
Belarus,"2012","59762521515.6124","26.5","-1308100000","1463600000","2.23253968253968","1.6032554704778","1053100000","","9","6314.39094379705","9464495"
Belarus,"2013","59543749103.2228","26.6","-1983900000","2246100000","2.1","1.60668924545448","1213500000","","9","6290.27762244408","9465997"
Belarus,"2014","60871074674.0248","27.2","-1788600000","1862000000","1.62257281553398","1.56228906020122","1231300000","","9","6424.71940494077","9474511"
Belarus,"2015","57734181717.1342","25.6","-1545700000","1652300000","1.36225609756098","1.64999447779948","931500000","","9","6083.93234427338","9489616"
Belarus,"2016","56223102338.1606","25.3","-1124000000","1246900000","1.32","2.04640739765558","976600000","","9","5917.26581604198","9501534"
Belarus,"2017","58124157567.8984","25.4","-1208500000","1276300000","1.04","2.29102503872406","1253800000","","9","6119.45062465082","9498264"
Belarus,"2018","60021184887.9989","25.2","-1371300000","1426500000","1.28","2.40841179303089","1445800000","99.7565612792969","9","6329.01262371608","9483499"
Belarus,"2019","61140586070.5255","","-1277100000","1273300000","","2.24919106006213","1418800000","","9","6458.38344541477","9466856"
Belarus,"2020","","","","","","","","","","",""
Belgium,"2006","464893939152.908","28.1","-8690515456.57803","58821552824.3719","","1.78194723437917","7268884910.03939","","12","44074.3070035839","10547958"
Belgium,"2007","481762847591.831","29.2","-13093604217.0029","96551634531.2492","","1.91183976020561","8991846090.58467","","12","45339.3985894417","10625700"
Belgium,"2008","488696849606.912","28.4","32864044191.5872","190391844688.586","","2.033887764","10479068216.8072","","12","45630.0729802878","10709973"
Belgium,"2009","476362266762.654","28.6","-44015051904.4328","77354509260.1052","","2.30409166438395","11090651436.7292","","12","44121.9446687599","10796493"
Belgium,"2010","488333574084.956","28.4","-58665007469.2642","125491894873.016","","2.28581599398312","10993669270.2742","","12","44819.3951279863","10895586"
Belgium,"2011","489881812876.198","28.1","-34518425846.1647","163624381384.585","","2.2440733679175","11728548904.6131","","12","44380.3312618903","11038264"
Belgium,"2012","504014243931.797","27.5","29684338021.7122","11810272330.6794","","2.25148615580476","11171452382.4132","","12","45378.3496587354","11106932"
Belgium,"2013","507064094842.543","27.7","17271778736.2812","-29640924980.1453","","2.24197236441209","11695085497.9929","","12","45438.265209123","11159407"
Belgium,"2014","513274889393.566","28.1","14787640970.4607","-15205871357.9654","","2.27445332356749","12161003266.0421","","12","45791.0856723778","11209057"
Belgium,"2015","520327011183.081","27.7","26844377439.2663","-19514245854.7289","","2.26439891297546","10464912315.3811","","12","46152.0281519925","11274196"
Belgium,"2016","524581084742.327","27.6","-22983198267.7324","57538351507.0707","","2.26728255058178","10786360682.2729","","12","46294.3737107599","11331422"
Belgium,"2017","532771716534.173","27.4","31988685367.2031","-37288840312.4529","","2.27482419645652","11435497317.079","","12","46836.4234179581","11375158"
Belgium,"2018","542703998642.184","","9073172600.00919","-42501691432.0055","","2.28859279832358","12443865561.3095","","12","47492.9057517523","11427054"
Belgium,"2019","553684369399.956","","-1017737778.1115","-28965673807.8192","","2.28040401179286","12156775769.6158","","12","48213.315714698","11484055"
Belgium,"2020","","","","","","","","","12","",""
Belize,"2006","1145796306.95395","","-108256902.150357","108828544.570357","","5.2730612557999","63811950.7870625","","8","3932.99776868745","291329"
Belize,"2007","1123796215.25887","","-139387819.298583","140373737.268583","","5.75017797944946","73119263.1866794","","8","3758.20153919862","299025"
Belize,"2008","1170820478.09726","","-166910700.119583","169668449.489583","","5.66019190536645","76489003.3131695","","8","3815.94755965902","306823"
Belize,"2009","1240986696.29944","","-108378835.983874","108840086.423874","","5.96511057488337","78578401.6029387","","8","3943.95988082007","314655"
Belize,"2010","1238700750","","-95328799.7738034","96449877.0838033","","5.67343665351527","78134569.5922123","","8","3841.36136126823","322464"
Belize,"2011","1304333718.5491","","-94715507.9517314","95348525.1917313","","5.1563221401014","75323553.8226013","","8","3949.68982442639","330237"
Belize,"2012","1318910479.09495","","-193325682.261236","194201408.788436","","4.98690962560001","75945646.6882625","","8","3902.10200915666","338000"
Belize,"2013","1339219200.43504","","-91563206.3019041","92247730.9426541","","4.71075790617986","74401710.3702047","","8","3873.76654306304","345715"
Belize,"2014","1377814867.68829","","-138362416.53291","141097030.34391","","4.83127361221205","80334417.6238619","","8","3899.11555635882","353366"
Belize,"2015","1455167983.90407","","-58649340.1251989","59119223.8981488","","4.91611988268835","84744074.5377817","","8","4031.68450627697","360933"
Belize,"2016","1445146514.84505","","-31014601.3091005","32733410.9928006","","5.44594708361818","96671006.6813063","","8","3922.76469827646","368400"
Belize,"2017","1464372801.95802","","-31574436.7250861","31831615.5013862","","4.91203943684648","90214516.2971224","","8","3897.00268504859","375769"
Belize,"2018","1454982671.9663","","-121323274.418057","122041646.954707","","4.94403264130155","92512738.7840345","","8","3798.20626454705","383071"
Belize,"2019","1478016613.92416","","-100771573.230923","102890130.203373","","5.15088580538503","96816750.1184865","","8","3786.35904917898","390353"
Belize,"2020","","","","","","","","","","",""
Benin,"2006","8173541746.78396","","-54978160.7779347","-12363482.3642044","","2.78425725487997","195673786.140394","28.7021102905273","6","994.723646503535","8216897"
Benin,"2007","8649309257.55971","","-261682357.855416","139189943.015454","","2.95153384500539","240793733.393631","","6","1023.00662565715","8454793"
Benin,"2008","9114857841.27512","","-174531373.920804","48210757.8531253","","2.13230722166614","207863209.389345","","6","1048.05572469557","8696921"
Benin,"2009","9305761569.83303","","-103514099.036551","-18807407.3780513","","1.30373824183161","126457222.338888","","6","1040.36504823109","8944708"
Benin,"2010","9481808905.23597","","-194907272.300878","53507087.7359341","","1.46370300155765","139569120.486049","","6","1030.71442006753","9199259"
Benin,"2011","9802658758.61359","43.4","-101574683.484698","161302390.821902","","1.61021781717829","172185775.345677","","6","1036.1309481952","9460830"
Benin,"2012","10228140921.7168","","-241215299.320068","281548556.296849","","1.86479545456813","207763555.185996","32.9488182067871","6","1051.27764465628","9729248"
Benin,"2013","10968286758.7853","","-301753783.162605","360343380.324674","","1.98756670280948","248800533.682454","","6","1096.32568165579","10004588"
Benin,"2014","11676525516.7203","","-388459043.328908","405737328.599437","","2.29333837599359","304659193.693362","","6","1135.09330820093","10286842"
Benin,"2015","11841670432.1405","47.8","-117056378.004949","149755663.330268","","1.88309227661166","214449579.452891","","6","1119.67891232302","10575952"
Benin,"2016","12228984676.8594","","-114409648.300058","131790853.840786","10.07","1.87568711748412","221726214.973556","","6","1124.80770003159","10872067"
Benin,"2017","12893027268.3154","","-168995331.699235","200902719.348049","","1.54134877787276","195776833.870764","","6","1153.71739686501","11175204"
Benin,"2018","13769014350.9256","","-184303164.512403","194073683.196869","12.28","1.39458698921708","198742396.014803","42.3624000549316","6","1198.86432785702","11485048"
Benin,"2019","14715596181.992","","","230191998.5399","","1.42453022048859","205000000","","6","1246.96279049323","11801151"
Benin,"2020","","","","","","","","","","",""
Bermuda,"2006","","","200070000","-88170000","","19.2462565104167","1182490000","","13","","64523"
Bermuda,"2007","","","-512299998.122074","617153591.794277","","21.4295583284077","1450138212.08335","","13","","64888"
Bermuda,"2008","","","151362971.853528","171529641.632488","","19.9252130003497","1390779867.42441","","13","","65273"
Bermuda,"2009","","","81724155.0382041","-70747817.1664244","","20.2233616642","1346066952.36915","","13","","65636"
Bermuda,"2010","6780700000","","-236611007.849348","222710475.853259","","19.0129001022245","1261415800.63611","","13","104119.832934095","65124"
Bermuda,"2011","","","-78844721.3646545","-257865988.558357","","18.617914945364","1175291441.14365","","13","","64564"
Bermuda,"2012","","","192813471.506983","47614095.0743783","","18.669495581299","1190775526.82694","","13","","64798"
Bermuda,"2013","","","-4328580.31158239","54904045.8298395","","18.9442100543097","1224886398.23913","","13","","65001"
Bermuda,"2014","","","123143745.411753","-3425440.52413015","","20.824527732703","1335682709.83224","","13","","65138"
Bermuda,"2015","","","58627864.425454","-143094386.12","","21.7203796852555","1445391571.511","","13","","65237"
Bermuda,"2016","","","168557638.692137","-73213793.633562","","20.9559707375665","1445943330.07813","","13","","64554"
Bermuda,"2017","","","246547669.314198","-288109270.997092","","21.0849716681847","1505955305.05222","","13","","63873"
Bermuda,"2018","","","-130475221.5","95416371.5","","20.0261699242933","1446756401.43","","13","","63920"
Bermuda,"2019","","","","4389826.5","","20.6735146561796","1547229197.94004","","13","","63918"
Bermuda,"2020","","","","","","","","","","",""
Bhutan,"2006","1040230993.07707","","-6122702.14271106","6122702.14271106","","0.255881077506791","2238933.57293969","","","1582.31696061373","657410"
Bhutan,"2007","1219630685.18573","38.1","-73855769.764882","73855769.764882","","0.251050072386256","2933039.37670196","","","1834.37315407042","664876"
Bhutan,"2008","1259592215.20351","","-3144001.01949936","3144001.01949936","","0.289045886607725","3548930.80484922","","","1875.47324903405","671613"
Bhutan,"2009","1326279952.15981","","-18299707.2343963","18299707.2343963","","0.394379643793207","4866701.16845046","","","1955.23364556385","678323"
Bhutan,"2010","1460010353.01733","","-75274009.0283126","75274009.0283126","","0.534465585782496","8273480.86460516","","","2129.83802115721","685503"
Bhutan,"2011","1564786737.26661","","-31141614.8601365","31141614.8601365","","0.588629016621363","10460534.0047244","","","2257.0189691397","693298"
Bhutan,"2012","1617663168.48496","38.8","-24380673.5733894","24380673.5733894","","1.01863364413445","18144730.4308342","55.3175582885742","","2305.73313276542","701583"
